[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-04 15:44:43,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265483095 || heartbeat: 196 || status: true
[INFO ] 2015-12-04 15:44:43,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265483595 || heartbeat: 197 || status: true
[INFO ] 2015-12-04 15:44:44,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265484095 || heartbeat: 198 || status: true
[INFO ] 2015-12-04 15:44:44,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265484595 || heartbeat: 199 || status: true
[INFO ] 2015-12-04 15:44:45,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265485095 || heartbeat: 200 || status: true
[INFO ] 2015-12-04 15:44:45,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265485595 || heartbeat: 201 || status: true
[INFO ] 2015-12-04 15:44:46,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265486095 || heartbeat: 202 || status: true
[INFO ] 2015-12-04 15:44:46,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:46,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:46,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265486595 || heartbeat: 203 || status: true
[INFO ] 2015-12-04 15:44:47,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265487095 || heartbeat: 204 || status: true
[INFO ] 2015-12-04 15:44:47,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265487595 || heartbeat: 205 || status: true
[INFO ] 2015-12-04 15:44:48,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265488095 || heartbeat: 206 || status: true
[INFO ] 2015-12-04 15:44:48,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265488595 || heartbeat: 207 || status: true
[INFO ] 2015-12-04 15:44:49,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265489095 || heartbeat: 208 || status: true
[INFO ] 2015-12-04 15:44:49,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265489595 || heartbeat: 209 || status: true
[INFO ] 2015-12-04 15:44:50,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265490095 || heartbeat: 210 || status: true
[INFO ] 2015-12-04 15:44:50,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265490595 || heartbeat: 211 || status: true
[INFO ] 2015-12-04 15:44:51,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265491095 || heartbeat: 212 || status: true
[INFO ] 2015-12-04 15:44:51,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:51,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:51,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265491595 || heartbeat: 213 || status: true
[INFO ] 2015-12-04 15:44:52,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265492095 || heartbeat: 214 || status: true
[INFO ] 2015-12-04 15:44:52,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265492595 || heartbeat: 215 || status: true
[INFO ] 2015-12-04 15:44:53,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265493095 || heartbeat: 216 || status: true
[INFO ] 2015-12-04 15:44:53,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265493595 || heartbeat: 217 || status: true
[INFO ] 2015-12-04 15:44:54,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265494095 || heartbeat: 218 || status: true
[INFO ] 2015-12-04 15:44:54,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265494595 || heartbeat: 219 || status: true
[INFO ] 2015-12-04 15:44:55,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265495095 || heartbeat: 220 || status: true
[INFO ] 2015-12-04 15:44:55,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265495595 || heartbeat: 221 || status: true
[INFO ] 2015-12-04 15:44:56,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265496095 || heartbeat: 222 || status: true
[INFO ] 2015-12-04 15:44:56,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:56,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:56,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265496595 || heartbeat: 223 || status: true
[INFO ] 2015-12-04 15:44:57,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265497095 || heartbeat: 224 || status: true
[INFO ] 2015-12-04 15:44:57,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265497595 || heartbeat: 225 || status: true
[INFO ] 2015-12-04 15:44:58,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265498095 || heartbeat: 226 || status: true
[INFO ] 2015-12-04 15:44:58,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265498595 || heartbeat: 227 || status: true
[INFO ] 2015-12-04 15:44:59,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265499095 || heartbeat: 228 || status: true
[INFO ] 2015-12-04 15:44:59,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265499595 || heartbeat: 229 || status: true
[INFO ] 2015-12-04 15:45:00,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265500095 || heartbeat: 230 || status: true
[INFO ] 2015-12-04 15:45:00,322 Node.class main Good Bye!
[INFO ] 2015-12-04 15:45:02,687 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-04 15:45:04,324 Node.class main Machine IP: 192.17.11.4 and Machine ID: 192.17.11.4:1449265504324
[INFO ] 2015-12-04 15:45:04,325 Node.class main Adding it's entry in the Gossip list!
[INFO ] 2015-12-04 15:45:04,326 Node.class main Checking for the introducer.
[INFO ] 2015-12-04 15:45:04,337 Node.class main Exiting from the method checkIntroducer.
[INFO ] 2015-12-04 15:45:04,341 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265504341 || heartbeat: 2 || status: true
[INFO ] 2015-12-04 15:45:04,342 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:45:04,343 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:45:04,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265504841 || heartbeat: 3 || status: true
[INFO ] 2015-12-04 15:45:05,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265505341 || heartbeat: 4 || status: true
[INFO ] 2015-12-04 15:45:05,772 Node.class main User want to list the current members
[INFO ] 2015-12-04 15:45:05,772 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-04 15:45:05,772 Node.class main 192.17.11.4:1449265504324	||	1449265505341	||	4		||	true		||	None		||	false
[INFO ] 2015-12-04 15:45:05,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265505841 || heartbeat: 5 || status: true
[INFO ] 2015-12-04 15:45:06,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265506341 || heartbeat: 6 || status: true
[INFO ] 2015-12-04 15:45:06,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265506841 || heartbeat: 7 || status: true
[INFO ] 2015-12-04 15:45:07,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265507341 || heartbeat: 8 || status: true
[INFO ] 2015-12-04 15:45:07,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265507841 || heartbeat: 9 || status: true
[INFO ] 2015-12-04 15:45:08,341 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265508341 || heartbeat: 10 || status: true
[INFO ] 2015-12-04 15:45:08,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265508841 || heartbeat: 11 || status: true
[INFO ] 2015-12-04 15:45:09,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265509341 || heartbeat: 12 || status: true
[INFO ] 2015-12-04 15:45:09,342 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:45:09,343 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:45:09,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265509841 || heartbeat: 13 || status: true
[INFO ] 2015-12-04 15:45:10,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265510341 || heartbeat: 14 || status: true
[INFO ] 2015-12-04 15:45:10,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265510841 || heartbeat: 15 || status: true
[INFO ] 2015-12-04 15:45:11,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265511341 || heartbeat: 16 || status: true
[INFO ] 2015-12-04 15:45:11,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265511841 || heartbeat: 17 || status: true
[INFO ] 2015-12-04 15:45:12,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265512341 || heartbeat: 18 || status: true
[INFO ] 2015-12-04 15:45:12,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265512841 || heartbeat: 19 || status: true
[INFO ] 2015-12-04 15:45:13,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265513341 || heartbeat: 20 || status: true
[INFO ] 2015-12-04 15:45:13,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265513841 || heartbeat: 21 || status: true
[INFO ] 2015-12-04 15:45:14,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265514341 || heartbeat: 22 || status: true
[INFO ] 2015-12-04 15:45:14,342 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-04 15:45:14,343 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:45:14,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265514841 || heartbeat: 23 || status: true
[INFO ] 2015-12-04 15:45:15,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265515341 || heartbeat: 24 || status: true
[INFO ] 2015-12-04 15:45:15,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265515841 || heartbeat: 25 || status: true
[INFO ] 2015-12-04 15:45:16,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265516341 || heartbeat: 26 || status: true
[INFO ] 2015-12-04 15:45:16,841 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265516841 || heartbeat: 27 || status: true
[INFO ] 2015-12-04 15:45:17,341 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265517341 || heartbeat: 28 || status: true
[INFO ] 2015-12-04 15:45:17,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265517841 || heartbeat: 29 || status: true
[INFO ] 2015-12-04 15:45:18,341 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265518341 || heartbeat: 30 || status: true
[INFO ] 2015-12-04 15:45:18,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265518841 || heartbeat: 31 || status: true
[INFO ] 2015-12-04 15:45:19,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265519341 || heartbeat: 32 || status: true
[INFO ] 2015-12-04 15:45:19,342 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:45:19,343 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:45:19,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265519841 || heartbeat: 33 || status: true
[INFO ] 2015-12-04 15:45:20,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265520341 || heartbeat: 34 || status: true
[INFO ] 2015-12-04 15:45:20,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265520841 || heartbeat: 35 || status: true
[INFO ] 2015-12-04 15:45:21,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265521341 || heartbeat: 36 || status: true
[INFO ] 2015-12-04 15:45:21,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265521841 || heartbeat: 37 || status: true
[INFO ] 2015-12-04 15:45:22,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265522341 || heartbeat: 38 || status: true
[INFO ] 2015-12-04 15:45:22,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265522841 || heartbeat: 39 || status: true
[INFO ] 2015-12-04 15:45:23,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265523341 || heartbeat: 40 || status: true
[INFO ] 2015-12-04 15:45:23,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265523841 || heartbeat: 41 || status: true
[INFO ] 2015-12-04 15:45:24,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265524341 || heartbeat: 42 || status: true
[INFO ] 2015-12-04 15:45:24,342 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:45:24,343 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:45:24,841 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265524841 || heartbeat: 43 || status: true
[INFO ] 2015-12-04 15:45:25,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265525341 || heartbeat: 44 || status: true
[INFO ] 2015-12-04 15:45:25,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265525841 || heartbeat: 45 || status: true
[INFO ] 2015-12-04 15:45:26,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265526341 || heartbeat: 46 || status: true
[INFO ] 2015-12-04 15:45:26,841 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265526841 || heartbeat: 47 || status: true
[INFO ] 2015-12-04 15:45:27,341 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265527341 || heartbeat: 48 || status: true
[INFO ] 2015-12-04 15:45:27,841 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265527841 || heartbeat: 49 || status: true
[INFO ] 2015-12-04 15:45:28,341 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265528341 || heartbeat: 50 || status: true
[INFO ] 2015-12-04 15:45:28,841 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265528841 || heartbeat: 51 || status: true
[INFO ] 2015-12-04 15:45:29,341 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265504324 || time stamp: 1449265529341 || heartbeat: 52 || status: true
